,पद,आवृति,गणपाठ,प्रथम श्लोक,अन्त
0,च,392,चादि,1,अ
1,न,254,-,2,अ
2,एव,173,चादि,1,अ
3,अहम्,103,-,22,म्
4,अपि,101,प्रादि,27,इ
5,तत्,90,चादि,10,त्
6,माम्,84,-,46,म्
7,यत्,79,चादि,19,त्
8,सस्,74,-,13,स्
9,हि,67,-,11,इ
10,तु,66,चादि,2,उ
11,यस्,66,-,5,स्
12,इति,65,चादि,25,इ
13,ते,65,-,7,ए
14,मे,61,-,17,ए
15,तथा,48,चादि,8,आ
16,अस्मि,39,-,22,इ
17,इदम्,39,-,10,म्
18,कर्म,38,-,15,अ
19,पार्थ,38,-,25,अ
20,ज्ञानम्,31,-,158,म्
21,त्वम्,31,-,58,म्
22,एवम्,30,चादि,24,म्
23,उच्यते,28,-,72,ए
24,ये,27,-,3,ए
25,परम्,26,स्वरादि,59,म्
26,एतत्,25,-,50,त्
27,ततस्,25,-,13,स्
28,कौन्तेय,24,-,27,अ
29,मम,24,-,7,अ
30,तस्मात्,24,-,65,त्
31,विद्धि,24,-,64,इ
32,अयम्,23,-,66,म्
33,मया,22,-,22,आ
34,वा,22,चादि,1,आ
35,भारत,22,-,24,अ
36,अर्जुन,22,-,49,अ
37,किम्,21,चादि,1,म्
38,तस्य,21,-,12,अ
39,तम्,21,-,10,म्
40,इह,21,-,52,अ
41,मनस्,21,-,30,स्
42,मयि,20,-,149,इ
43,यथा,20,चादि,11,आ
44,बुद्धिस्,19,-,86,स्
45,त्वाम्,19,-,54,म्
46,एनम्,19,-,66,म्
47,अस्ति,18,स्वरादि,87,इ
48,पुनर्,18,स्वरादि,171,र्
49,आत्मानम्,18,-,162,म्
50,ब्रह्म,18,-,119,अ
51,इव,18,चादि,30,अ
52,तव,17,-,3,अ
53,भवति,17,-,40,इ
54,सुखम्,17,-,62,म्
55,योगी,17,-,228,ई
56,अस्य,16,-,64,अ
57,असि,16,चादि,165,इ
58,अव्ययम्,16,-,68,म्
59,सर्वम्,15,-,64,म्
60,योगम्,15,-,100,म्
61,भूतानि,15,-,75,इ
62,सर्वे,14,-,6,ए
63,महाबाहो,14,-,73,ओ
64,यान्ति,14,-,152,इ
65,तपस्,14,-,279,स्
66,कर्माणि,14,-,95,इ
67,आत्मनस्,13,-,220,स्
68,त्यक्त्वा,13,-,33,आ
69,शृणु,13,-,86,उ
70,युक्तस्,13,-,86,स्
71,रूपम्,13,-,162,म्
72,तत्र,13,चादि,26,अ
73,सत्त्वम्,12,-,408,म्
74,तदा,12,-,2,आ
75,इमम्,12,-,28,म्
76,जगत्,12,-,285,त्
77,पश्यति,12,-,76,इ
78,तान्,12,-,7,न्
79,फलम्,12,-,98,म्
80,ज्ञात्वा,12,-,177,आ
81,भूयस्,12,स्वरादि,67,स्
82,यदा,12,-,19,आ
83,दृष्ट्वा,11,-,2,आ
84,पुरुषस्,11,-,68,स्
85,तेषाम्,11,-,10,म्
86,परमम्,11,-,313,म्
87,प्रकृतिम्,11,-,152,म्
88,वेत्ति,11,-,66,इ
89,पराम्,11,-,201,म्
90,प्रियस्,11,-,297,स्
91,आत्मनि,11,-,102,इ
92,गतिम्,10,-,90,म्
93,देहे,10,-,60,ए
94,सा,10,-,4,आ
95,कर्मणि,10,-,94,इ
96,विदुस्,10,-,164,स्
97,इन्द्रियाणि,10,-,105,इ
98,परन्तप,10,-,50,अ
99,श्रेयस्,10,-,31,स्
100,नित्यम्,10,स्वरादि,68,म्
101,अथ,10,स्वरादि,20,अ
102,भव,10,-,8,अ
103,मत्,10,-,95,त्
104,अन्यस्,9,-,76,स्
105,अर्हसि,9,-,72,इ
106,कथम्,9,चादि,37,म्
107,सत्,9,-,92,त्
108,कश्चित्,9,-,64,त्
109,भूत्वा,9,-,67,आ
110,योगस्,9,-,95,स्
111,लोके,9,-,52,ए
112,दानम्,9,-,377,म्
113,विद्यते,9,-,63,ए
114,सर्वाणि,9,-,77,इ
115,मा,9,स्वरादि,1,आ
116,येन,9,-,32,अ
117,आत्मा,9,-,162,आ
118,कृष्ण,9,-,28,अ
119,एते,9,-,10,ए
120,एतान्,8,-,22,न्
121,सर्वशस्,8,-,18,स्
122,पुरुषम्,8,-,62,म्
123,सिद्धिम्,8,-,123,म्
124,तेन,8,-,32,अ
125,अपरे,8,-,187,ए
126,तमस्,8,-,198,स्
127,तेजस्,8,-,289,स्
128,धनञ्जय,8,-,15,अ
129,रजस्,8,-,156,स्
130,कृत्वा,8,-,85,आ
131,आत्मना,8,-,102,आ
132,प्राप्य,8,-,104,अ
133,कर्ता,8,-,143,आ
134,सर्वेषु,8,-,11,उ
135,कृत्स्नम्,8,-,40,म्
136,अत्र,8,-,4,अ
137,सर्वस्य,8,-,77,अ
138,पश्य,8,-,3,अ
139,शान्तिम्,8,-,117,म्
140,याति,8,-,69,इ
141,द्रष्टुम्,8,-,417,म्
142,विशन्ति,7,-,117,इ
143,यत्र,7,चादि,128,अ
144,पश्यामि,7,-,31,इ
145,भरतर्षभ,7,-,160,अ
146,कर्तुम्,7,-,45,म्
147,सर्वान्,7,-,27,न्
148,भूतानाम्,7,-,116,म्
149,भक्त्या,7,-,320,आ
150,अस्मिन्,7,-,22,न्
151,सततम्,7,-,138,म्
152,धृतिस्,7,-,406,स्
153,ज्ञेयम्,7,-,39,म्
154,राजसम्,7,-,607,म्
155,नमस्,7,स्वरादि,352,स्
156,यदि,7,-,38,इ
157,यम्,7,-,2,म्
158,अक्षरम्,7,-,313,म्
159,स्यात्,7,-,36,त्
160,जनास्,7,-,296,स्
161,अधिगच्छति,7,-,111,इ
162,दुःखम्,7,-,210,म्
163,समस्,7,-,95,स्
164,नरस्,7,-,69,स्
165,सर्वतस्,7,-,93,स्
166,असत्,7,-,357,त्
167,श्रद्धया,7,-,270,आ
168,स्थितस्,7,-,208,स्
169,लोकान्,7,-,274,न्
170,एकम्,7,-,121,म्
171,कर्मणस्,7,-,120,स्
172,अन्ये,7,-,9,ए
173,तेषु,7,-,109,उ
174,सर्वत्र,7,-,104,अ
175,यस्य,7,-,7,अ
176,भूतेषु,7,-,137,उ
177,सर्वभूतानाम्,7,-,116,म्
178,जन्म,6,-,74,अ
179,आप्नोति,6,-,117,इ
180,सदा,6,स्वरादि,232,आ
181,अन्यत्,6,स्वरादि,78,त्
182,यजन्ते,6,-,174,ए
183,चेत्,6,चादि,80,त्
184,यज्ञस्,6,-,133,स्
185,आहुस्,6,-,161,स्
186,सात्त्विकम्,6,-,540,म्
187,कार्यम्,6,-,136,म्
188,तत्त्वतस्,6,-,171,स्
189,भावम्,6,-,172,म्
190,मद्भक्तस्,6,-,372,स्
191,येषाम्,6,-,33,म्
192,यया,6,-,81,आ
193,एषस्,6,-,129,स्
194,ब्रह्मणस्,6,-,194,स्
195,वेद,6,-,68,अ
196,गुणान्,6,-,509,न्
197,गच्छन्ति,6,-,98,इ
198,उदाहृतम्,6,-,496,म्
199,योगिनस्,6,-,187,स्
200,अन्तस्,6,-,63,स्
201,इच्छामि,6,-,35,इ
202,जनार्दन,6,-,36,अ
203,लोकस्,6,-,128,स्
204,गुणैस्,6,-,124,स्
205,पापम्,6,-,36,म्
206,तामसम्,6,-,608,म्
207,क्षेत्रम्,6,-,490,म्
208,मनसा,6,-,125,आ
209,ईश्वरस्,5,-,168,स्
210,सर्वकर्माणि,5,-,145,इ
211,जुह्वति,5,-,187,इ
212,कुर्वन्,5,-,144,न्
213,विशिष्यते,5,-,126,ए
214,त्वत्,5,-,272,त्
215,बलम्,5,-,10,म्
216,दिव्यम्,5,-,171,म्
217,एतानि,5,-,536,इ
218,किञ्चित्,5,-,182,त्
219,उपासते,5,-,352,ए
220,विषयान्,5,-,109,न्
221,पदम्,5,-,98,म्
222,अग्निस्,5,-,199,स्
223,मतस्,5,-,82,स्
224,समम्,5,स्वरादि,223,म्
225,लभते,5,-,201,ए
226,उक्तम्,5,-,415,म्
227,त्वया,5,-,266,आ
228,मतम्,5,-,150,म्
229,सत्यम्,5,स्वरादि,376,म्
230,जायते,5,-,29,ए
231,तानि,5,-,31,इ
232,पाण्डव,5,-,1,अ
233,सर्वभूतेषु,5,-,137,उ
234,त्रिविधम्,5,-,592,म्
235,सङ्गम्,5,-,2,म्
236,देवान्,5,-,130,न्
237,पश्यन्ति,5,-,38,इ
238,कुरु,5,-,1,उ
239,शौचम्,5,-,497,म्
240,अस्तु,5,-,94,उ
241,अतस्,5,-,59,स्
242,सर्वभूतानि,5,-,262,इ
243,हत्वा,5,-,31,आ
244,मत्तस्,5,-,287,स्
245,उत्तमम्,5,-,165,म्
246,पर्युपासते,5,-,187,ए
247,अज्ञानम्,5,-,220,म्
248,उक्त्वा,5,-,56,आ
249,कर्मणाम्,5,-,123,म्
250,उभयोस्,5,-,21,स्
251,अश्नुते,5,-,123,ए
252,प्राहुस्,5,-,235,स्
253,केशव,5,-,31,अ
254,यतस्,5,-,109,स्
255,वायुस्,5,-,114,स्
256,नस्,5,-,2,स्
257,ततम्,5,-,64,म्
258,द्वेष्टि,5,-,104,इ
259,प्रज्ञा,4,-,58,आ
260,परमाम्,4,-,248,म्
261,धाम,4,-,6,अ
262,शरणम्,4,-,96,म्
263,संन्यस्य,4,-,149,अ
264,मुनिस्,4,-,103,स्
265,मोहात्,4,-,110,त्
266,कामान्,4,-,22,न्
267,अहर्,4,-,327,र्
268,आगमे,4,-,328,ए
269,दिशस्,4,-,246,स्
270,वक्ष्यामि,4,-,178,इ
271,प्रवृत्तिम्,4,-,445,म्
272,प्रतिष्ठिता,4,-,104,आ
273,मन्यते,4,-,66,ए
274,प्रकृतेस्,4,-,146,स्
275,धर्मस्य,4,-,87,अ
276,निर्ममस्,4,-,118,स्
277,शक्यस्,4,-,269,स्
278,देवास्,4,-,130,स्
279,ब्रह्मनिर्वाणम्,4,-,119,म्
280,अनेन,4,-,129,अ
281,सनातनस्,4,-,71,स्
282,देही,4,-,69,ई
283,त्रिविधस्,4,-,602,स्
284,भावस्,4,-,54,स्
285,अजम्,4,-,68,म्
286,भक्तास्,4,-,303,स्
287,असक्तस्,4,-,126,स्
288,नियम्य,4,-,126,अ
289,अव्यक्तम्,4,-,304,म्
290,का,4,-,1,आ
291,तैस्,4,-,14,स्
292,प्रोक्तम्,4,-,311,म्
293,क्रियते,4,-,613,ए
294,क्रोधस्,4,-,103,स्
295,बुद्ध्या,4,-,86,आ
296,कर्मसु,4,-,97,उ
297,संयम्य,4,-,108,अ
298,लोकास्,4,-,143,स्
299,कुतस्,4,-,49,स्
300,कामस्,4,-,109,स्
301,उपपद्यते,4,-,50,ए
302,वचस्,4,-,57,स्
303,तमसस्,4,-,319,स्
304,उत्तिष्ठ,4,-,50,अ
305,अवाप्स्यसि,4,-,80,इ
306,कश्चन,4,-,137,अ
307,अशेषतस्,4,-,257,स्
308,या,4,-,6,आ
309,अवशस्,4,-,124,स्
310,प्रकृतिस्,4,-,284,स्
311,करोति,4,-,182,इ
312,पृथक्,4,स्वरादि,18,क्
313,इमे,4,-,33,ए
314,एताम्,4,-,3,म्
315,अशेषेण,4,-,197,अ
316,प्रोक्तस्,4,-,165,स्
317,राज्यम्,4,-,32,म्
318,अहिंसा,4,-,377,आ
319,सखा,4,-,165,आ
320,स्वभावजम्,4,-,665,म्
321,परमात्मा,4,-,240,आ
322,स्थानम्,4,-,209,म्
323,आद्यम्,4,-,338,म्
324,सेनयोस्,4,-,21,स्
325,मध्ये,4,-,21,ए
326,आस्थितस्,4,-,208,स्
327,काङ्क्षति,4,-,207,इ
328,लिप्यते,4,-,211,ए
329,सह,4,चादि,13,अ
330,प्रवक्ष्यामि,4,-,178,इ
331,आर्जवम्,4,-,497,म्
332,आदिस्,4,-,374,स्
333,स्वजनम्,4,-,28,म्
334,कृतम्,4,-,38,म्
335,अभिजानाति,4,-,176,इ
336,ऐश्वरम्,4,-,343,म्
337,एति,4,-,171,इ
338,उवाच,4,-,25,अ
339,पवित्रम्,4,-,200,म्
340,परस्,4,-,108,स्
341,विन्दति,4,-,200,इ
342,प्रपद्यन्ते,4,-,173,ए
343,पिता,4,-,12,आ
344,स्वयम्,4,स्वरादि,200,म्
345,अमृतम्,4,-,357,म्
346,संस्मृत्य,4,-,699,अ
347,यज्ञम्,4,-,187,म्
348,योगेन,4,-,122,अ
349,मधुसूदन,4,-,35,अ
350,जातु,3,चादि,59,उ
351,प्रयाणकाले,3,-,310,ए
352,राजसी,3,-,597,ई
353,अग्रे,3,-,660,ए
354,बहवस्,3,-,9,स्
355,उक्तस्,3,-,24,स्
356,युद्धे,3,-,23,ए
357,अभिजायते,3,-,109,ए
358,अध्यात्मम्,3,-,309,म्
359,देव,3,-,15,अ
360,आश्रित्य,3,-,309,अ
361,विहाय,3,-,69,अ
362,वस्,3,-,1,स्
363,मोहस्,3,-,110,स्
364,तामसी,3,-,597,ई
365,पाण्डवस्,3,-,14,स्
366,श्रुत्वा,3,-,76,आ
367,मोक्ष्यसे,3,-,178,ए
368,गुह्यम्,3,-,340,म्
369,अथवा,3,-,275,आ
370,प्रजास्,3,-,129,स्
371,निधानम्,3,-,356,म्
372,बोद्धव्यम्,3,-,179,म्
373,मूढास्,3,-,148,स्
374,प्रणश्यति,3,-,110,इ
375,पण्डितास्,3,-,58,स्
376,दमस्,3,-,376,स्
377,पुरुषोत्तम,3,-,311,अ
378,कल्पते,3,-,62,ए
379,एषा,3,-,42,आ
380,इन्द्रियाणाम्,3,-,55,म्
381,अप्राप्य,3,-,270,अ
382,भवन्ति,3,-,133,इ
383,क्षरस्,3,-,314,स्
384,वासुदेवस्,3,-,299,स्
385,उपैति,3,-,260,इ
386,अधस्,3,स्वरादि,542,स्
387,दीयते,3,-,615,ए
388,कर्तारम्,3,-,175,म्
389,प्राणम्,3,-,191,म्
390,त्रिभिस्,3,-,293,स्
391,महत्,3,-,45,त्
392,त्रीन्,3,-,544,न्
393,प्रणम्य,3,-,428,अ
394,क्षमा,3,स्वरादि,376,आ
395,मृत्युस्,3,-,74,स्
396,आश्चर्यवत्,3,-,76,त्
397,उपजायते,3,-,109,ए
398,सञ्जायते,3,-,109,ए
399,सात्त्विकी,3,-,597,ई
400,मन्यसे,3,-,73,ए
401,मुक्तस्,3,-,185,स्
402,गतिस्,3,-,179,स्
403,अव्यक्तस्,3,-,72,स्
404,स्मृतिस्,3,-,406,स्
405,योगिनाम्,3,-,122,म्
406,दैवीम्,3,-,351,म्
407,भजन्ते,3,-,296,ए
408,अनघ,3,-,122,अ
409,आवृत्य,3,-,159,अ
410,वर्तते,3,-,106,ए
411,निबध्यते,3,-,184,ए
412,उभौ,3,-,66,औ
413,भीष्मम्,3,-,11,म्
414,यतन्तस्,3,-,352,स्
415,हन्ति,3,-,66,इ
416,शाश्वतम्,3,-,325,म्
417,समासेन,3,-,493,अ
418,अवाप्नोति,3,-,559,इ
419,तिष्ठति,3,-,124,इ
420,समग्रम्,3,-,185,म्
421,अमी,3,-,435,ई
422,धर्म्यम्,3,-,80,म्
423,पृथक्त्वेन,3,-,353,अ
424,असम्मूढस्,3,-,224,स्
425,ज्ञानी,3,-,296,ई
426,हुतम्,3,-,186,म्
427,कच्चित्,3,चादि,271,त्
428,अभिधीयते,3,-,491,ए
429,लभन्ते,3,-,79,ए
430,दिवि,3,-,358,इ
431,युध्यस्व,3,-,65,अ
432,धनञ्जयस्,3,-,15,स्
433,अजानन्तस्,3,-,304,स्
434,पञ्च,3,-,495,अ
435,स्थितम्,3,-,28,म्
436,त्यजेत्,3,-,592,त्
437,अहङ्कारम्,3,-,589,म्
438,सात्त्विकस्,3,-,606,स्
439,अच्युत,3,-,21,अ
440,विश्वम्,3,-,433,म्
441,अकर्मणस्,3,-,127,स्
442,हे,3,स्वरादि,4,ए
443,मतिस्,3,-,269,स्
444,अव्ययस्,3,-,64,स्
445,शान्तिस्,3,-,113,स्
446,नियतम्,3,-,44,म्
447,स्मरन्,3,-,125,न्
448,वाक्यम्,3,-,21,म्
449,चक्षुस्,3,-,231,स्
450,हृषीकेशस्,3,-,15,स्
451,तामसास्,3,-,292,स्
452,अद्भुतम्,3,-,434,म्
453,आपस्,3,-,70,स्
454,पावकस्,3,-,70,स्
455,निष्ठा,3,-,122,आ
456,आसुरीम्,3,-,350,म्
