,पद,आवृति,गणपाठ,प्रथम श्लोक,अन्त
0,च,349,चादि,1,अ
1,न,226,-,2,अ
2,एव,156,चादि,1,अ
3,अहम्,98,-,22,म्
4,अपि,91,प्रादि,27,इ
5,माम्,77,-,46,म्
6,तत्,72,चादि,10,त्
7,सस्,68,-,13,स्
8,यत्,65,चादि,19,त्
9,हि,64,-,11,इ
10,ते,59,-,7,ए
11,यस्,59,-,5,स्
12,तु,56,चादि,2,उ
13,इति,52,चादि,25,इ
14,मे,49,-,17,ए
15,तथा,45,चादि,8,आ
16,अस्मि,37,-,22,इ
17,इदम्,36,-,10,म्
18,त्वम्,30,-,58,म्
19,पार्थ,30,-,25,अ
20,एवम्,29,चादि,24,म्
21,ये,27,-,3,ए
22,परम्,25,स्वरादि,59,म्
23,उच्यते,24,-,72,ए
24,ज्ञानम्,24,-,158,म्
25,कर्म,24,-,15,अ
26,मम,23,-,7,अ
27,ततस्,23,-,13,स्
28,अयम्,23,-,66,म्
29,एतत्,22,-,50,त्
30,विद्धि,22,-,64,इ
31,तस्मात्,21,-,65,त्
32,मनस्,21,-,30,स्
33,कौन्तेय,21,-,27,अ
34,किम्,21,चादि,1,म्
35,इह,21,-,52,अ
36,भारत,21,-,24,अ
37,मया,20,-,22,आ
38,तस्य,19,-,12,अ
39,तम्,19,-,10,म्
40,अर्जुन,19,-,49,अ
41,एनम्,19,-,66,म्
42,मयि,18,-,149,इ
43,त्वाम्,18,-,54,म्
44,वा,17,चादि,1,आ
45,ब्रह्म,17,-,119,अ
46,योगी,17,-,228,ई
47,यथा,17,चादि,11,आ
48,अस्ति,17,स्वरादि,87,इ
49,अस्य,16,-,64,अ
50,भवति,16,-,40,इ
51,तव,16,-,3,अ
52,आत्मानम्,16,-,162,म्
53,भूतानि,15,-,75,इ
54,इव,15,चादि,30,अ
55,अव्ययम्,14,-,68,म्
56,योगम्,14,-,100,म्
57,सर्वम्,14,-,64,म्
58,यान्ति,14,-,152,इ
59,पुनर्,14,स्वरादि,171,र्
60,सर्वे,14,-,6,ए
61,बुद्धिस्,14,-,88,स्
62,असि,14,चादि,165,इ
63,सुखम्,13,-,62,म्
64,युक्तस्,12,-,86,स्
65,तपस्,12,-,279,स्
66,यदा,12,-,19,आ
67,तान्,12,-,7,न्
68,तदा,12,-,2,आ
69,आत्मनस्,12,-,220,स्
70,रूपम्,12,-,162,म्
71,जगत्,12,-,285,त्
72,महाबाहो,12,-,73,ओ
73,ज्ञात्वा,11,-,177,आ
74,पुरुषस्,11,-,68,स्
75,कर्माणि,11,-,95,इ
76,आत्मनि,11,-,102,इ
77,तेषाम्,11,-,10,म्
78,सत्त्वम्,11,-,408,म्
